plant_id,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,sector_name,naics_code,prime_mover,net_gen_mwh,year
59639,"631-56 Airport Owner, LLC","631-56 Airport Owner, LLC",59395,MA,NEW,NPCC,Industrial NAICS Non-Cogen,335,WT,0.0,2022
59654,Sendero,"Sendero Wind Energy, LLC",59428,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,262383.0,2022
59655,Campbell County Wind Farm,Consolidated Edison Development Inc.,56769,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,379732.0,2022
59684,"Lindahl Wind Project, LLC","Enel Green Power NA, Inc.",59380,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,609134.0,2022
59692,NBC Field's Point Wind Farm,Narragansett Bay Commission,59463,RI,NEW,NPCC,Commercial NAICS Non-Cogen,22132,WT,7329.0,2022
59712,"San Roman Wind I, LLC","Acciona Energy USA Global, LLC",57416,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,168356.0,2022
59724,Scituate Wind,Scituate Wind LLC,59493,MA,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,2862.0,2022
59725,Fairhaven Wind,Fairhaven Wind LLC,59494,MA,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,3764.0,2022
59732,Green Pastures Wind I,"Green Pastures Wind I, LLC",59501,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,195778.0,2022
59733,Green Pastures Wind II,"Green Pastures Wind II, LLC",59502,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,241776.0,2022
59734,Briscoe Wind Farm,"Briscoe Wind Farm, LLC",65757,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,443595.0,2022
59735,Kirkwood Wind Turbine,Kirkwood Community College,59504,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,353.43,2022
59736,"Valentine Wind, LLC","Valentine Wind, LLC",59506,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,4458.0,2022
59757,Pryor Mountain Wind,PacifiCorp,14354,MT,MTN,WECC,Electric Utility,22,WT,814117.0,2022
59776,Heartland Community College,Heartland Community College,59543,IL,ENC,SERC,Commercial NAICS Non-Cogen,611,WT,4740.0,2022
59797,Bayonne MUA- Leitner-Poma Wind Turbine,"SUEZ North America, Inc.",59568,NJ,MAT,RFC,NAICS-22 Non-Cogen,22,WT,0.0,2022
59817,Tooele Army Depot(CSG),Tooele Army Depot,59598,UT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,1700.0,2022
59825,South Louisburg Solar,Cypress Creek Renewables,61060,NC,SAT,SERC,NAICS-22 Non-Cogen,22,WT,9972.0,2022
59837,Slate Creek Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,562979.0,2022
59838,Milo Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170,NM,MTN,MRO,NAICS-22 Non-Cogen,22,WT,196791.0,2022
59888,Bloom Wind,CP Bloom Wind LLC,64781,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,685446.0,2022
59902,Cardinal Point Wind,Cardinal Point LLC,64782,IL,ENC,MRO,NAICS-22 Non-Cogen,22,WT,619673.0,2022
59903,New Frontier Wind,Meadowlark Wind I LLC,64799,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,437634.0,2022
59943,Rattlesnake Den,SunEdison LLC,59139,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,641889.0,2022
59953,Antrim Wind,Antrim Wind Energy LLC,59714,NH,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,82787.0,2022
59965,Latigo Wind Park,AES Distributed Energy,61012,UT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,155951.0,2022
59968,"Desert Wind Farm, LLC",Avangrid Renewables LLC,15399,NC,SAT,SERC,NAICS-22 Non-Cogen,22,WT,536783.0,2022
59972,Bearkat,"Bearkat Wind Energy 1, LLC",63428,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,612967.0,2022
59974,Golden West Power Partners LLC,"Golden West Power Partners, LLC",59729,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,844516.0,2022
59975,Carousel Wind Farm LLC,"Carousel Wind Farm, LLC",59730,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,626068.0,2022
60013,"Grant Wind, LLC",Southern Power Co,17650,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,607534.0,2022
60015,Findlay Wind Farm,Findlay Wind Farm,59760,OH,ENC,RFC,Industrial NAICS Non-Cogen,326,WT,8321.0,2022
60049,Golden Hills Wind,"Golden Hills Wind, LLC",59780,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,255472.0,2022
60059,Los Vientos V Wind Power,Duke Energy Renewables Services,65411,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,339960.0,2022
60069,"Cedar Bluff Wind, LLC","Cedar Bluff Wind, LLC",59817,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,881085.0,2022
60087,South Plains II,Onward Energy,60453,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1062673.0,2022
60088,Sunflower Wind Project,Onward Energy,60453,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,458838.0,2022
60104,"Javelina Wind Energy, LLC","Javelina Wind Energy, LLC",59882,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,906789.0,2022
60126,Harpster Wind,"OEE XVII, LLC",59899,OH,ENC,RFC,Commercial NAICS Non-Cogen,486,WT,3641.0,2022
60128,Zephyr Wind,"OEE XIX, LLC",59905,OH,ENC,RFC,Industrial NAICS Non-Cogen,332,WT,12083.0,2022
60132,New Creek Wind,"New Creek Wind, LLC",62967,WV,SAT,SERC,NAICS-22 Non-Cogen,22,WT,305586.0,2022
60143,Peak View Wind Farm,"Black Hills Colorado Electric, LLC",56146,CO,MTN,WECC,Electric Utility,22,WT,194686.0,2022
60145,"Broadview Energy JN, LLC",Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,695892.0,2022
60152,"Broadview Energy KW, LLC",Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,552363.0,2022
60210,Cotton Plains Wind Farm,"Cotton Plains Wind I, LLC",59979,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,187373.0,2022
60217,Rocksprings,"Rocksprings Val Verde Wind, LLC",59999,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,449818.0,2022
60218,Frontier Windpower,Duke Energy Renewables Services,65411,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,574628.0,2022
60256,Bluestem,"Bluestem Wind Energy, LLC",60044,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,812186.0,2022
60259,"Pioneer Wind Park, LLC",AES Distributed Energy,61012,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,218442.0,2022
60262,Prairie Breeze II,Invenergy Services LLC,49893,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,302750.0,2022
60270,Blue Cloud Wind Energy LLC,"RWE Renewables Americas, LLC",56215,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,556236.0,2022
60314,Prairie Breeze III,Invenergy Services LLC,49893,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,146060.0,2022
60317,"Grady Wind Energy Center, LLC",Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,806775.0,2022
60326,O'Brien Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,987121.0,2022
60329,"Ringer Hill Wind Farm, LLC",Ringer Hill Wind LLC,62892,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,105216.0,2022
60338,Electra Wind Farm,"Electra Wind, LLC",60128,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,909281.0,2022
60339,Horse Creek Wind Farm,"Horse Creek Wind, LLC",60129,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,876361.0,2022
60342,Ida Grove Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1183585.0,2022
60354,Brady II Wind Energy Center,"Brady Wind II, LLC",60149,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,681369.0,2022
60355,Brady Wind Energy Center,"Brady Wind, LLC",60148,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,675789.0,2022
60366,Old Settler Wind,"Old Settler Wind, LLC",60155,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,561106.0,2022
60404,Pisgah Mountain Wind,"Pisgah Mountain, LLC",60207,ME,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,29102.0,2022
60414,Bethel Wind Farm LLC,Southern Power Co,17650,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1161702.0,2022
60470,Paulding Wind Farm III,Paulding Wind Farm III LLC,60258,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,326445.0,2022
60471,Green River Wind Farm,"Green River Wind Farm Phase 1, LLC",60259,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,613932.0,2022
60486,Greenfield Wind - MT,Greenbacker Renewable Energy Corporation,60025,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,92243.0,2022
60502,"Tyler Bluff Wind Project, LLC",Southern Power Co,17650,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,389641.0,2022
60503,Crowned Ridge Wind Energy Center,"Crowned Ridge Wind, LLC",61416,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,764656.0,2022
60504,Blazing Star Wind Farm 1,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,913721.0,2022
60505,Crocker Wind Farm,"Crocker Wind Farm, LLC",60290,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,856561.0,2022
60541,Wind GEM,"Wind GEM, LLC",60302,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5736.0,2022
60545,"Grant Plains Wind, LLC",Southern Power Co,17650,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,564473.0,2022
60551,Big Level Wind,Big Level Wind LLC,60328,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,302236.0,2022
60574,"Great Western Wind Energy, LLC","EDF Renewable Asset Holdings, Inc.",57170,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,955696.0,2022
60587,Kelly Creek Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,676529.0,2022
60592,Rush Springs Wind,Rush Springs Wind Project,60819,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1013083.0,2022
60594,Voyager Wind I,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,367072.0,2022
60619,Rush Creek Wind,Public Service Co of Colorado,15466,CO,MTN,WECC,Electric Utility,22,WT,2251448.0,2022
60620,"Ninnescah Wind Energy, LLC",Ninnescah Wind Energy LLC,60364,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,840857.0,2022
60639,Kingman Wind,"Kingman Wind Energy, LLC",60371,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,829678.0,2022
60645,"Javelina Wind Energy II, LLC","Javelina Wind Energy II, LLC",60384,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,769426.0,2022
60655,Rock Creek Wind Project,"Enel Green Power NA, Inc.",59380,MO,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1107685.0,2022
60657,"Salt Fork Wind Project, LLC",Southern Power Co,17650,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,727546.0,2022
60672,Osborn Wind Energy,Osborn Wind Energy LLC,60397,MO,WNC,MRO,NAICS-22 Non-Cogen,22,WT,778279.0,2022
60687,"Cimarron Bend Wind Project I, LLC","Cimarron Bend Wind Project I, LLC",60406,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,896379.0,2022
60688,"Cimarron Bend Wind Project II, LLC","Cimarron Bend Wind Project II, LLC",60407,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,869723.0,2022
60689,Western Plains Wind Farm,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,Electric Utility,22,WT,1173450.0,2022
60700,Wind Colebrook South,Wind Colebrook South,60430,CT,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,11351.0,2022
60743,"Rattlesnake Power, LLC","Rattlesnake Power, LLC",60443,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,564982.0,2022
60856,Astra Wind Farm,Astra Wind LLC,60515,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,547729.0,2022
60865,Equity Industrial Turbines,Equity Industrial Turbines,60521,MA,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6572.0,2022
60873,Prairie Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,639290.0,2022
60883,"Deerfield Wind Energy, LLC","Deerfield Wind Energy, LLC",60537,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,556070.0,2022
60901,Willow Springs Wind Farm,"Willow Springs Windfarm, LLC",60542,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,883146.0,2022
60902,Dermott Wind,"Dermott Wind, LLC",60543,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,946187.0,2022
60905,"Oliver Wind III, LLC","Oliver Wind III, LLC",60562,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,459699.0,2022
60911,Green Energy Machine,"Green Energy Machine, LLC",60567,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,7259.0,2022
60931,CCC Hastings Wind Turbine,"CCC Hastings Renewable Energy, LLC",60578,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,8068.0,2022
60932,Creston Ridge Wind Farm,"Creston Ridge, LLC",60577,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,30595.0,2022
60983,Buckthorn Wind,"Buckthorn Wind Project, LLC",60617,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,355716.0,2022
60987,Santa Rita Wind Energy,"BHE Renewables, LLC",59359,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1220449.0,2022
60991,Sterling I Wind Farm,AEM Wind LLC,60634,NM,MTN,MRO,NAICS-22 Non-Cogen,22,WT,129505.0,2022
60999,Reading Wind Project,Southern Power Co,17650,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,707818.0,2022
61001,Cactus Flats Wind Energy Project,Southern Power Co,17650,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,433553.0,2022
61002,"WED Portsmouth One, LLC","WED Portsmouth One, LLC",60621,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,4603.0,2022
61004,Whirlpool Corporation - Ottawa Wind Farm,OEE XXIV LLC,60644,OH,ENC,RFC,Industrial NAICS Non-Cogen,335,WT,4473.0,2022
61005,Whirlpool Corporation - Marion Wind Farm,OEE XXIII LLC,60645,OH,ENC,RFC,Industrial NAICS Non-Cogen,335,WT,10287.0,2022
61032,Heart of Texas Wind Project,Scout Clean Energy LLC,63074,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,643615.0,2022
61039,Deerfield Wind LLC,Avangrid Renewables LLC,15399,VT,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,104462.0,2022
61040,Twin Buttes II Wind,Avangrid Renewables LLC,15399,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,295172.0,2022
61041,"Roaring Brook, LLC",Avangrid Renewables LLC,15399,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,179236.0,2022
61044,La Joya NM,Avangrid Renewables LLC,15399,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,1001288.0,2022
61046,Tatanka Ridge,Tatanka Ridge LLC,63897,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,681371.0,2022
61047,Coyote Ridge,Coyote Ridge LLC,63083,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,398316.0,2022
61056,Seward Wind Farm,Seward Wind LLC,61275,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,8030.0,2022
61066,Foundation CDCR LAC,"Foundation CA Fund VIII Manager, LLC",60690,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,4648.0,2022
61067,Foundation Scheid Vineyards,"Foundation CA Fund VIII Manager, LLC",60690,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,4134.0,2022
61070,Saratoga Wind Farm,Madison Gas & Electric Co,11479,IA,WNC,MRO,Electric Utility,22,WT,282781.0,2022
61077,Orient Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,2140496.0,2022
61079,Beaver Creek Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1483768.0,2022
61100,"Burke Wind, LLC",Burke Wind LLC,60714,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,871594.0,2022
61106,Pine River Wind Park,DTE Electric Company,5109,MI,ENC,RFC,Electric Utility,22,WT,419671.0,2022
61155,Big Timber Wind Farm,Consolidated Edison Development Inc.,56769,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,89477.0,2022
61161,Harvest Ridge Wind Farm,Harvest Ridge Wind Farm,60719,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,765455.0,2022
61212,Flat Top Wind I,"BHE Renewables, LLC",59359,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,792301.0,2022
61221,Redbed Plains Wind Farm,Redbed Plains Wind Farm LLC,60859,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,380202.0,2022
61222,Golden Hills North Wind Energy Center,"Golden Hills Interconnection Wind, LLC",60811,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,147013.0,2022
61261,Rock Falls Wind Farm LLC,"EDF Renewable Asset Holdings, Inc.",57170,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,378537.0,2022
61269,Thunder Ranch Wind Project,"Thunder Ranch Wind Project, LLC",60881,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,852065.0,2022
61270,Red Dirt Wind Project,"Red Dirt Wind Project, LLC",60882,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1013127.0,2022
61303,Bluff Point Wind Facility,"Bluff Point Wind, LLC",60944,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,421655.0,2022
61330,Hog Creek Wind Project,Hog Creek Wind Project LLC,60969,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,215169.0,2022
61343,Karankawa Wind LLC,Avangrid Renewables LLC,15399,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,908826.0,2022
61344,Otter Creek Wind Farm LLC,Avangrid Renewables LLC,15399,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,516449.0,2022
61356,Valfilm Wind Project,OEE XXV LLC,60996,OH,ENC,RFC,Industrial NAICS Non-Cogen,325211,WT,8037.0,2022
61357,Red Pine Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,724877.0,2022
61402,Foard City Wind,"Foard City Wind, LLC",61037,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1099930.0,2022
61407,Cottonwood Wind Energy Center,Cottonwood Wind Project,61042,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,437925.0,2022
61417,Gopher Creek Wind Farm,Fluvanna Wind Energy 2 LLC,61054,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,600369.0,2022
61442,Foundation California Training Facility,"Foundation CA Fund IX Manager, LLC",61070,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5785.0,2022
61443,Foundation Mann Packing,"Foundation CA Fund IX Manager, LLC",61070,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5621.0,2022
61444,Foundation SaIinas Valley State Prison,"Foundation CA Fund IX Manager, LLC",61070,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,5286.0,2022
61540,Fort Hays State University Wind Farm,Fort Hays State University,61149,KS,WNC,MRO,Commercial NAICS Non-Cogen,611,WT,15860.0,2022
61564,Upland Prairie,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,1190864.0,2022
61565,English Farms,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,611687.0,2022
61582,Voyager Wind II,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,449491.0,2022
61583,Voyager Wind III,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,123534.0,2022
61584,Voyager Wind IV,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,73783.0,2022
61589,UL Advanced Wind Turbine Test Facility,West Texas A&M University,61188,TX,WSC,MRO,Commercial NAICS Non-Cogen,611,WT,7826.0,2022
61609,"Heartland Divide Wind Project, LLC","Heartland Divide Wind Project, LLC",61214,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,464670.0,2022
61638,Turtle Creek Wind Farm LLC,Turtle Creek Wind Farm LLC,61330,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,799999.0,2022
61644,August Wind Farm,"August Wind Energy, LLC",61254,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,8175.0,2022
61650,Blazing Star 2 Wind Farm,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,Electric Utility,22,WT,894526.0,2022
61660,Whirlpool Corp-Greenville Wind Farm,OEE XXVI LLC,61278,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,11899.0,2022
61668,"Creston Ridge II, LLC","Creston Ridge II, LLC",61280,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,35102.0,2022
61673,Arkwright Summit Wind Farm LLC,Arkwright Summit Wind Farm LLC,58261,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,260569.0,2022
61674,Wildcat Ranch Wind Project,"Wildcat Ranch Wind Project, LLC",61291,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,651691.0,2022
61677,Perennial Windfarm,"Perennial Wind, LLC",61288,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,36013.0,2022
61734,Seneca Nation Cattaraugus Wind Turbine,Seneca Nation,61363,NY,MAT,NPCC,Commercial NAICS Non-Cogen,441,WT,2615.0,2022
61735,Hilltopper Wind Project,"Hilltopper Wind Project, LLC",61365,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,621359.0,2022
61745,Aurora County Wind,Consolidated Edison Development Inc.,56769,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,89787.0,2022
61746,Brule County Wind,Consolidated Edison Development Inc.,56769,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,86474.0,2022
61747,"Foxtail Wind, LLC","Foxtail Wind, LLC",61374,ND,WNC,MRO,Electric Utility,22,WT,556669.0,2022
61756,Meadow Lake Wind Farm VI LLC,Meadow Lake Wind Farm VI LLC,61381,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,671626.0,2022
61773,"Palmas Wind, LLC","Acciona Energy USA Global, LLC",57416,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,363327.0,2022
61775,Town of Otis Wind Energy Project,Town of Otis,61397,MA,NEW,NPCC,Commercial NAICS Non-Cogen,92,WT,3361.0,2022
61776,"Midway Wind, LLC","Midway Wind, LLC",61396,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,425453.0,2022
61782,Live Oak Wind Project,Engie North America,56201,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,774938.0,2022
61784,Upstream Wind Energy LLC,Invenergy Services LLC,49893,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,911867.0,2022
61787,Bishop Hill III,Invenergy Services LLC,49893,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,470871.0,2022
61788,Hilltop Power,"Hilltop Power, LLC",61415,MN,WNC,MRO,NAICS-22 Non-Cogen,22,WT,3974.0,2022
61789,"Diamond Vista Wind Project, LLC","Enel Green Power Diamond Vista Wind Project, LLC",61413,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1224092.0,2022
61836,"Minco Wind IV, LLC","Minco Wind IV, LLC",61458,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,539778.0,2022
61848,"PYCO Industries, Inc. Wind Farm","PYCO Industries, Inc.",61470,TX,WSC,TRE,Industrial NAICS Non-Cogen,311,WT,196.0,2022
61858,"Stillwater Wind, LLC",Pattern Operators LP,56545,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,302563.0,2022
61865,"Rio Bravo Windpower, LLC","Rio Bravo Windpower, LLC",61485,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,623261.0,2022
61866,Wildhorse Mountain Wind Facility,Southern Power Co,17650,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,308143.0,2022
61876,"Persimmon Creek Wind Farm 1, LLC","Persimmon Creek Wind Farm 1, LLC",61495,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,832909.0,2022
61889,Sholes Wind Energy Center,"Sholes Wind Energy Center, LLC",61502,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,772381.0,2022
61911,Ivester Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,364869.0,2022
61916,Pegasus Wind,"Pegasus Wind, LLC",61521,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,410530.0,2022
61921,Tahoka Wind,"Tahoka Wind, LLC",61527,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1185689.0,2022
61925,Casa Mesa Wind Energy Center Hybrid,"Casa Mesa Wind, LLC",61531,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,165048.0,2022
61926,"Armadillo Flats Wind Project, LLC","Armadillo Flats Wind Project, LLC",61530,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,922828.0,2022
61957,"Pratt Wind, LLC","Pratt Wind, LLC",61537,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1065175.0,2022
61969,"Torrecillas Wind Energy, LLC","Torrecillas Wind Energy, LLC",61562,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1069719.0,2022
61970,"Blue Summit II Wind, LLC","Blue Summit II Wind, LLC",61563,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,394762.0,2022
61984,"Solomon Forks Wind Project, LLC",Engie North America,56201,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,976979.0,2022
61990,TAC-Distributed Energy Resource Hybrid,Ameren Illinois,61576,IL,ENC,SERC,Electric Utility,22,WT,147.0,2022
62035,Glaciers Edge Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,984075.0,2022
62038,Santa Rita East,Invenergy Services LLC,49893,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1093527.0,2022
62079,Whispering Willow North,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,884336.0,2022
62080,Richland,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,530919.0,2022
62081,Golden Plains,Interstate Power and Light Co,9417,IA,WNC,MRO,Electric Utility,22,WT,885500.0,2022
62103,Kossuth,Wisconsin Power & Light Co,20856,IA,WNC,MRO,Electric Utility,22,WT,645298.0,2022
62106,"WED Green Hill, LLC","WED Green Hill, LLC",61648,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,7031.0,2022
